,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2015-04-23,18.84,14.93,22.38,22.61,5.56,15.08,21.47,14.93,9.63,8.62,23.32,19.26,4.0,12.0,1.0,1.0,3.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,2.0,5.0,24.0,20.0,13.0,17.0,1.0,27.0,4.0,4.0,7.0,6.0,6.0,3.0,8.0,6.0,2.0,7.0,9.0,4.0,2.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,0.04,-0.05,0.72,1.9,13.14,0.03,0.0,-0.05,-0.06,0.98,0.06,1.15,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,108.84,344.93,22.38,22.61,65.56,315.08,261.47,164.93,219.63,8.62,353.32,49.26,8398.299805
2015-04-24,18.89,14.87,23.1,24.49,18.5,15.1,21.46,14.87,9.57,9.59,23.38,20.4,4.0,12.0,1.0,1.0,3.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,2.0,6.0,24.0,20.0,13.0,17.0,1.0,27.0,4.0,4.0,7.0,6.0,6.0,8.0,8.0,6.0,2.0,7.0,9.0,4.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,0.05,-0.03,0.72,1.85,12.74,0.03,0.0,-0.05,-0.06,0.97,0.06,1.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,108.89,344.87,23.1,24.49,78.5,315.1,261.46,164.87,219.57,9.59,353.38,50.4,8305.250000
2015-04-25,18.94,14.82,23.82,26.32,1.06,15.13,21.46,14.82,9.51,10.56,23.43,21.55,4.0,12.0,1.0,1.0,4.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,2.0,7.0,24.0,20.0,13.0,17.0,1.0,27.0,4.0,4.0,7.0,6.0,6.0,5.0,8.0,6.0,2.0,7.0,9.0,4.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,0.05,-0.02,0.72,1.8,12.4,0.02,0.0,-0.05,-0.06,0.97,0.06,1.14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,108.94,344.82,23.82,26.32,91.06,315.13,261.46,164.82,219.51,10.56,353.43,51.55,
2015-04-26,18.99,14.77,24.54,28.09,13.32,15.15,21.45,14.77,9.45,11.54,23.49,22.69,4.0,12.0,1.0,1.0,4.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,3.0,8.0,24.0,20.0,13.0,17.0,1.0,27.0,4.0,4.0,7.0,6.0,1.0,7.0,8.0,6.0,2.0,7.0,9.0,4.0,2.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,0.05,0.0,0.72,1.75,12.13,0.02,0.0,-0.05,-0.06,0.97,0.06,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,108.99,344.77,24.54,28.09,103.32,315.15,261.45,164.77,219.45,11.54,353.49,52.69,
2015-04-27,19.04,14.72,25.26,29.81,25.35,15.18,21.45,14.72,9.39,12.51,23.54,23.82,4.0,12.0,1.0,1.0,4.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,3.0,9.0,24.0,20.0,13.0,17.0,1.0,27.0,5.0,4.0,7.0,6.0,1.0,4.0,8.0,6.0,2.0,7.0,9.0,4.0,3.0,1.0,4.0,4.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.06,0.02,0.72,1.69,11.94,0.02,0.0,-0.05,-0.06,0.97,0.05,1.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,109.04,344.72,25.26,29.81,115.35,315.18,261.45,164.72,219.39,12.51,353.54,53.82,8213.799805
2015-04-28,19.1,14.66,25.98,1.46,7.22,15.2,21.44,14.66,9.33,13.48,23.6,24.96,4.0,12.0,1.0,2.0,5.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,2.0,3.0,10.0,24.0,20.0,13.0,17.0,2.0,27.0,5.0,4.0,7.0,6.0,1.0,9.0,8.0,6.0,2.0,7.0,6.0,4.0,3.0,1.0,4.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.06,0.03,0.72,1.62,11.83,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,109.1,344.66,25.98,31.46,127.22,315.2,261.44,164.66,219.33,13.48,353.6,54.96,8285.599609
2015-04-29,19.16,14.61,26.7,3.05,19.03,15.22,21.44,14.61,9.26,14.46,23.65,26.09,4.0,12.0,1.0,2.0,5.0,11.0,9.0,6.0,8.0,1.0,12.0,2.0,9.0,26.0,3.0,3.0,11.0,24.0,20.0,13.0,17.0,2.0,27.0,5.0,4.0,7.0,1.0,1.0,6.0,8.0,6.0,2.0,7.0,6.0,4.0,3.0,1.0,4.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,0.06,0.03,0.72,1.56,11.8,0.02,-0.01,-0.05,-0.06,0.97,0.05,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,109.16,344.61,26.7,33.05,139.03,315.22,261.44,164.61,219.26,14.46,353.65,56.09,8239.750000
2015-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181.500000
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8331.950195
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8324.799805
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8097.000000
2015-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8057.299805
2015-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8191.500000
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8325.250000
2015-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8126.950195
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8235.450195
2015-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8224.200195
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8262.349609
2015-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8373.650391
2015-05-19,20.92,13.55,10.89,19.08,16.57,15.59,21.23,13.55,7.86,3.8,24.67,18.09,4.0,12.0,2.0,2.0,2.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,4.0,24.0,20.0,13.0,17.0,3.0,27.0,6.0,4.0,7.0,2.0,2.0,2.0,8.0,6.0,2.0,7.0,1.0,4.0,8.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,0.11,-0.13,0.7,-0.01,13.84,0.01,-0.01,-0.05,-0.07,0.96,0.05,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,110.92,343.55,40.89,49.08,46.57,315.59,261.23,163.55,217.86,33.8,354.67,78.09,8365.650391
2015-05-20,21.04,13.5,11.59,19.03,0.24,15.6,21.21,13.5,7.78,4.76,24.72,19.15,4.0,12.0,2.0,2.0,3.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,5.0,24.0,20.0,13.0,17.0,3.0,27.0,6.0,4.0,7.0,2.0,2.0,3.0,8.0,6.0,2.0,7.0,1.0,4.0,8.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,0.12,-0.14,0.7,-0.08,13.49,0.01,-0.02,-0.05,-0.07,0.96,0.05,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.04,343.5,41.59,49.03,60.24,315.6,261.21,163.5,217.78,34.76,354.72,79.15,8423.250000
2015-05-21,21.15,13.44,12.29,18.91,13.55,15.61,21.2,13.44,7.71,5.73,24.77,20.21,4.0,12.0,2.0,2.0,3.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,6.0,24.0,20.0,13.0,17.0,3.0,27.0,7.0,4.0,7.0,2.0,2.0,8.0,8.0,6.0,2.0,7.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,0.12,-0.13,0.7,-0.16,13.12,0.01,-0.02,-0.05,-0.07,0.96,0.05,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.15,343.44,42.29,48.91,73.55,315.61,261.2,163.44,217.71,35.73,354.77,80.21,8421.000000
2015-05-22,21.27,13.39,12.99,18.71,26.48,15.62,21.18,13.39,7.63,6.69,24.81,21.26,4.0,12.0,2.0,2.0,3.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,7.0,24.0,20.0,13.0,17.0,3.0,27.0,7.0,4.0,7.0,2.0,2.0,5.0,8.0,6.0,2.0,7.0,1.0,4.0,5.0,2.0,4.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.12,-0.11,0.7,-0.23,12.75,0.01,-0.02,-0.05,-0.07,0.96,0.05,1.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.27,343.39,42.99,48.71,86.48,315.62,261.18,163.39,217.63,36.69,354.81,81.26,8458.950195
2015-05-23,21.39,13.34,13.69,18.45,9.07,15.63,21.17,13.34,7.56,7.65,24.86,22.31,4.0,12.0,2.0,2.0,4.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,8.0,24.0,20.0,13.0,17.0,3.0,27.0,7.0,4.0,7.0,2.0,2.0,7.0,8.0,6.0,2.0,7.0,1.0,4.0,5.0,2.0,4.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,0.12,-0.08,0.7,-0.3,12.42,0.01,-0.02,-0.05,-0.07,0.96,0.05,1.05,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.39,343.34,43.69,48.45,99.07,315.63,261.17,163.34,217.56,37.65,354.86,82.31,
2015-05-24,21.52,13.28,14.39,18.12,21.35,15.64,21.15,13.28,7.48,8.61,24.9,23.36,4.0,12.0,2.0,2.0,4.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,9.0,24.0,20.0,13.0,17.0,3.0,27.0,7.0,4.0,7.0,2.0,2.0,4.0,8.0,6.0,2.0,7.0,1.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,0.12,-0.04,0.7,-0.36,12.15,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.52,343.28,44.39,48.12,111.35,315.64,261.15,163.28,217.48,38.61,354.9,83.36,
2015-05-25,21.64,13.23,15.09,17.74,3.39,15.65,21.13,13.23,7.41,9.57,24.95,24.39,4.0,12.0,2.0,2.0,5.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,10.0,24.0,20.0,13.0,17.0,3.0,27.0,7.0,4.0,7.0,2.0,2.0,9.0,8.0,6.0,2.0,7.0,1.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,4.0,3.0,2.0,0.13,-0.01,0.7,-0.41,11.95,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.64,343.23,45.09,47.74,123.39,315.65,261.13,163.23,217.41,39.57,354.95,84.39,8370.250000
2015-05-26,21.77,13.18,15.78,17.3,15.27,15.66,21.12,13.18,7.33,10.53,24.99,25.43,4.0,12.0,2.0,2.0,5.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,11.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,6.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,0.13,0.01,0.7,-0.46,11.83,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.77,343.18,45.78,47.3,135.27,315.66,261.12,163.18,217.33,40.53,354.99,85.43,8339.349609
2015-05-27,21.9,13.13,16.48,16.82,27.08,15.67,21.1,13.13,7.26,11.49,25.04,26.46,4.0,12.0,2.0,2.0,5.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,12.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,1.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,3.0,2.0,0.13,0.02,0.7,-0.5,11.81,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,111.9,343.13,46.48,46.82,147.08,315.67,261.1,163.13,217.26,41.49,355.04,86.46,8334.599609
2015-05-28,22.03,13.07,17.17,16.31,8.92,15.68,21.08,13.07,7.19,12.45,25.08,27.48,4.0,12.0,2.0,2.0,6.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,12.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,1.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,1.0,3.0,3.0,0.13,0.01,0.69,-0.53,11.87,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.03,343.07,47.17,46.31,158.92,315.68,261.08,163.07,217.19,42.45,355.08,87.48,8319.000000
2015-05-29,22.16,13.02,17.87,15.77,20.85,15.69,21.06,13.02,7.11,13.41,25.12,28.5,4.0,12.0,2.0,2.0,6.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,13.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,2.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,0.13,-0.01,0.69,-0.55,12.01,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.16,343.02,47.87,45.77,170.85,315.69,261.06,163.02,217.11,43.41,355.12,88.5,8433.650391
2015-05-30,22.3,12.97,18.56,15.21,2.96,15.7,21.04,12.97,7.04,14.37,25.16,29.51,4.0,12.0,2.0,2.0,7.0,11.0,9.0,6.0,8.0,2.0,12.0,3.0,9.0,26.0,4.0,4.0,14.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,3.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,0.14,-0.05,0.69,-0.56,12.22,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.01,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.3,342.97,48.56,45.21,182.96,315.7,261.04,162.97,217.04,44.37,355.16,89.51,
2015-05-31,22.43,12.91,19.25,14.65,15.31,15.7,21.03,12.91,6.96,15.33,25.2,0.52,4.0,12.0,2.0,2.0,7.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,15.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,8.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,0.14,-0.09,0.69,-0.56,12.48,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.43,342.91,49.25,44.65,195.31,315.7,261.03,162.91,216.96,45.33,355.2,90.52,
2015-06-01,22.57,12.86,19.94,14.09,27.94,15.71,21.01,12.86,6.89,16.29,25.25,1.52,4.0,12.0,2.0,2.0,7.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,16.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,5.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,4.0,0.14,-0.13,0.69,-0.56,12.78,0.01,-0.02,-0.05,-0.07,0.96,0.04,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.57,342.86,49.94,44.09,207.94,315.71,261.01,162.86,216.89,46.29,355.25,91.52,8433.400391
2015-06-02,22.71,12.81,20.63,13.54,10.86,15.72,20.99,12.81,6.82,17.25,25.29,2.51,4.0,12.0,2.0,2.0,8.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,17.0,24.0,20.0,13.0,17.0,4.0,27.0,7.0,4.0,7.0,2.0,2.0,7.0,8.0,6.0,2.0,7.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,4.0,0.14,-0.16,0.69,-0.54,13.08,0.01,-0.02,-0.05,-0.07,0.96,0.04,0.99,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.71,342.81,50.63,43.54,220.86,315.72,260.99,162.81,216.82,47.25,355.29,92.51,8236.450195
2015-06-03,22.86,12.75,21.32,13.01,24.08,15.72,20.97,12.75,6.75,18.21,25.32,3.5,4.0,12.0,2.0,2.0,8.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,18.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,2.0,2.0,4.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,0.14,-0.18,0.69,-0.51,13.36,0.01,-0.02,-0.05,-0.07,0.96,0.04,0.98,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,112.86,342.75,51.32,43.01,234.08,315.72,260.97,162.75,216.75,48.21,355.32,93.5,8135.100098
2015-06-04,23.0,12.7,22.01,12.52,7.58,15.73,20.95,12.7,6.67,19.16,25.36,4.48,4.0,12.0,2.0,2.0,9.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,19.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,2.0,2.0,9.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,0.15,-0.18,0.69,-0.48,13.61,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.98,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.0,342.7,52.01,42.52,247.58,315.73,260.95,162.7,216.67,49.16,355.36,94.48,8130.649902
2015-06-05,23.15,12.65,22.7,12.06,21.29,15.73,20.93,12.65,6.6,20.12,25.4,5.45,4.0,12.0,2.0,2.0,9.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,4.0,4.0,20.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,2.0,2.0,6.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.15,-0.16,0.69,-0.43,13.81,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.97,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.15,342.65,52.7,42.06,261.29,315.73,260.93,162.65,216.6,50.12,355.4,95.45,8114.700195
2015-06-06,23.3,12.6,23.39,11.66,5.18,15.73,20.91,12.6,6.53,21.08,25.44,6.42,4.0,12.0,2.0,2.0,10.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,21.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,3.0,2.0,1.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,0.15,-0.12,0.69,-0.38,13.96,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.96,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.3,342.6,53.39,41.66,275.18,315.73,260.91,162.6,216.53,51.08,355.44,96.42,
2015-06-07,23.45,12.54,24.08,11.3,19.19,15.74,20.88,12.54,6.46,22.03,25.48,7.38,4.0,12.0,2.0,2.0,10.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,22.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,3.0,2.0,2.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,0.15,-0.08,0.69,-0.33,14.05,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.96,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.45,342.54,54.08,41.3,289.19,315.74,260.88,162.54,216.46,52.03,355.48,97.38,
2015-06-08,23.6,12.49,24.76,11.0,3.27,15.74,20.86,12.49,6.39,22.99,25.51,8.33,4.0,12.0,2.0,2.0,11.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,23.0,24.0,20.0,13.0,17.0,4.0,27.0,8.0,4.0,7.0,3.0,2.0,3.0,8.0,6.0,2.0,7.0,2.0,4.0,7.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,3.0,2.0,0.15,-0.04,0.69,-0.27,14.1,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.95,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.6,342.49,54.76,41.0,303.27,315.74,260.86,162.49,216.39,52.99,355.51,98.33,8044.149902
2015-06-09,23.75,12.44,25.45,10.77,17.39,15.74,20.84,12.44,6.32,23.95,25.55,9.27,4.0,12.0,2.0,2.0,11.0,11.0,9.0,6.0,8.0,2.0,12.0,4.0,9.0,26.0,5.0,4.0,24.0,24.0,20.0,13.0,17.0,5.0,27.0,8.0,4.0,7.0,3.0,2.0,8.0,8.0,6.0,2.0,7.0,3.0,4.0,7.0,3.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,0.15,-0.01,0.69,-0.2,14.13,0.0,-0.02,-0.05,-0.07,0.96,0.04,0.94,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,113.75,342.44,55.45,40.77,317.39,315.74,260.84,162.44,216.32,53.95,355.55,99.27,8022.399902
