Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2012-07-11,12.33,8.77,10.06,17.89,26.12,8.78,13.94,8.77,28.93,25.22,14.5,16.64,2.0,2.0,6.0,4.0,12.0,11.0,9.0,8.0,6.0,3.0,12.0,2.0,4.0,3.0,13.0,9.0,27.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,4.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,0.2,0.0,0.55,0.31,12.03,-0.02,-0.02,-0.05,0.03,0.95,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.33,38.77,160.06,107.89,356.12,308.78,253.94,218.77,178.93,85.22,344.5,46.64,5306.299805
2012-07-12,12.53,8.71,10.6,18.16,8.06,8.76,13.91,8.71,28.96,26.17,14.5,17.1,2.0,2.0,6.0,4.0,1.0,11.0,9.0,8.0,6.0,3.0,12.0,2.0,4.0,3.0,13.0,9.0,1.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,9.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,1.0,4.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,0.2,0.02,0.55,0.23,11.87,-0.02,-0.02,-0.05,0.03,0.95,0.0,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.53,38.71,160.6,108.16,8.06,308.76,253.91,218.71,178.96,86.17,344.5,47.1,5235.250000
2012-07-13,12.73,8.66,11.15,18.36,19.89,8.74,13.89,8.66,28.99,27.12,14.5,17.58,2.0,2.0,6.0,4.0,1.0,11.0,9.0,8.0,6.0,3.0,12.0,2.0,4.0,3.0,13.0,9.0,2.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,6.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.2,0.02,0.55,0.15,11.8,-0.02,-0.02,-0.05,0.03,0.95,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,42.73,38.66,161.15,108.36,19.89,308.74,253.89,218.66,178.99,87.12,344.5,47.58,5227.250000
2012-07-16,13.32,8.5,12.82,18.46,25.48,8.68,13.81,8.5,29.08,29.99,14.5,19.17,2.0,2.0,6.0,4.0,2.0,11.0,9.0,8.0,6.0,3.0,12.0,2.0,4.0,3.0,13.0,9.0,5.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,3.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,3.0,0.2,-0.04,0.56,-0.09,12.03,-0.02,-0.02,-0.05,0.03,0.95,0.0,0.56,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,43.32,38.5,162.82,108.46,55.48,308.68,253.81,218.5,179.08,89.99,344.5,49.17,5197.250000
2012-07-17,13.52,8.45,13.38,18.33,7.61,8.66,13.79,8.45,29.12,0.94,14.5,19.74,2.0,2.0,6.0,4.0,3.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,9.0,6.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,0.19,-0.08,0.56,-0.17,12.23,-0.02,-0.02,-0.05,0.04,0.95,0.0,0.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,43.52,38.45,163.38,108.33,67.61,308.66,253.79,218.45,179.12,90.94,344.5,49.74,5192.850098
2012-07-18,13.71,8.4,13.95,18.13,19.95,8.64,13.77,8.4,29.15,1.89,14.5,20.34,2.0,2.0,6.0,4.0,3.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,9.0,6.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,8.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,0.19,-0.11,0.56,-0.24,12.46,-0.02,-0.02,-0.05,0.04,0.95,0.0,0.6,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,43.71,38.4,163.95,108.13,79.95,308.64,253.77,218.4,179.15,91.89,344.5,50.34,5216.299805
2012-07-19,13.9,8.34,14.51,17.85,2.53,8.62,13.74,8.34,29.19,2.85,14.49,20.95,2.0,2.0,6.0,4.0,4.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,9.0,7.0,24.0,20.0,17.0,14.0,7.0,26.0,4.0,2.0,1.0,2.0,4.0,5.0,8.0,6.0,7.0,3.0,5.0,7.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,0.19,-0.14,0.57,-0.32,12.7,-0.02,-0.02,-0.05,0.04,0.95,0.0,0.62,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,43.9,38.34,164.51,107.85,92.53,308.62,253.74,218.34,179.19,92.85,344.49,50.95,5242.700195
2012-07-20,14.09,8.29,15.08,17.49,15.36,8.6,13.72,8.29,29.23,3.8,14.49,21.59,2.0,2.0,6.0,4.0,4.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,9.0,8.0,24.0,20.0,17.0,14.0,8.0,26.0,4.0,2.0,1.0,2.0,4.0,7.0,8.0,6.0,7.0,3.0,7.0,7.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,4.0,0.19,-0.16,0.57,-0.4,12.95,-0.02,-0.02,-0.05,0.04,0.95,-0.01,0.64,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,44.09,38.29,165.08,107.49,105.36,308.6,253.72,218.29,179.23,93.8,344.49,51.59,5205.100098
2012-07-23,14.66,8.13,16.8,15.99,25.22,8.54,13.65,8.13,29.36,6.67,14.47,23.6,2.0,2.0,6.0,4.0,5.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,11.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,6.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.19,-0.11,0.58,-0.59,13.59,-0.02,-0.02,-0.05,0.04,0.96,-0.01,0.7,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,44.66,38.13,166.8,105.99,145.22,308.54,253.65,218.13,179.36,96.67,344.47,53.6,5117.950195
2012-07-24,14.84,8.08,17.37,15.38,8.89,8.51,13.63,8.08,29.4,7.62,14.46,24.3,2.0,2.0,6.0,4.0,6.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,12.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,1.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.18,-0.07,0.58,-0.64,13.76,-0.02,-0.02,-0.05,0.05,0.96,-0.01,0.71,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,44.84,38.08,167.37,105.38,158.89,308.51,253.63,218.08,179.4,97.62,344.46,54.3,5128.200195
2012-07-25,15.02,8.03,17.95,14.72,22.72,8.49,13.6,8.03,29.45,8.58,14.45,25.02,2.0,2.0,6.0,4.0,6.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,13.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,2.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.18,-0.03,0.58,-0.68,13.91,-0.02,-0.02,-0.05,0.05,0.96,-0.01,0.73,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,45.02,38.03,167.95,104.72,172.72,308.49,253.6,218.03,179.45,98.58,344.45,55.02,5109.600098
2012-07-26,15.21,7.97,18.54,14.03,6.7,8.47,13.58,7.97,29.5,9.53,14.44,25.76,2.0,2.0,6.0,4.0,7.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,15.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,8.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,3.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,1.0,0.18,0.0,0.58,-0.71,14.05,-0.02,-0.02,-0.05,0.05,0.96,-0.01,0.74,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,45.21,37.97,168.54,104.03,186.7,308.47,253.58,217.97,179.5,99.53,344.44,55.76,5043.000000
2012-07-27,15.39,7.92,19.12,13.31,20.81,8.44,13.56,7.92,29.55,10.49,14.43,26.51,2.0,2.0,6.0,4.0,7.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,16.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,5.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,0.18,0.01,0.59,-0.72,14.17,-0.02,-0.02,-0.05,0.05,0.96,-0.01,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,45.39,37.92,169.12,103.31,200.81,308.44,253.56,217.92,179.55,100.49,344.43,56.51,5099.850098
2012-07-30,15.91,7.76,20.89,11.14,3.72,8.37,13.5,7.76,29.71,13.36,14.39,28.84,2.0,2.0,6.0,4.0,9.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,19.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,9.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.17,-0.06,0.59,-0.7,14.37,-0.02,-0.02,-0.05,0.06,0.96,-0.01,0.8,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,45.91,37.76,170.89,101.14,243.72,308.37,253.5,217.76,179.71,103.36,344.39,58.84,5199.799805
2012-07-31,16.09,7.71,21.48,10.46,18.07,8.35,13.47,7.71,29.76,14.31,14.38,29.64,2.0,2.0,6.0,4.0,9.0,11.0,9.0,8.0,6.0,4.0,12.0,2.0,4.0,3.0,13.0,8.0,20.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,6.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,2.0,0.17,-0.1,0.59,-0.67,14.31,-0.02,-0.02,-0.05,0.06,0.96,-0.01,0.81,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,46.09,37.71,171.48,100.46,258.07,308.35,253.47,217.71,179.76,104.31,344.38,59.64,5229.000000
2012-08-01,16.26,7.65,22.07,9.82,2.32,8.32,13.45,7.65,29.82,15.27,14.36,0.46,2.0,2.0,6.0,4.0,10.0,11.0,9.0,8.0,6.0,4.0,12.0,3.0,4.0,3.0,13.0,8.0,21.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,1.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,0.17,-0.14,0.6,-0.62,14.17,-0.02,-0.02,-0.05,0.06,0.96,-0.01,0.82,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,46.26,37.65,172.07,99.82,272.32,308.32,253.45,217.65,179.82,105.27,344.36,60.46,5240.500000
2012-08-02,16.43,7.6,22.67,9.23,16.38,8.3,13.43,7.6,29.88,16.23,14.35,1.29,2.0,2.0,6.0,4.0,10.0,11.0,9.0,8.0,6.0,4.0,12.0,3.0,4.0,3.0,13.0,8.0,22.0,24.0,20.0,17.0,14.0,8.0,26.0,5.0,2.0,1.0,2.0,7.0,2.0,8.0,6.0,7.0,3.0,7.0,7.0,3.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,3.0,0.17,-0.17,0.6,-0.56,13.94,-0.02,-0.02,-0.05,0.06,0.96,-0.02,0.83,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,46.43,37.6,172.67,99.23,286.38,308.3,253.43,217.6,179.88,106.23,344.35,61.29,5227.750000
2012-08-03,16.6,7.55,23.27,8.7,0.18,8.27,13.41,7.55,29.94,17.18,14.33,2.13,2.0,2.0,6.0,4.0,11.0,11.0,9.0,8.0,6.0,4.0,12.0,3.0,4.0,3.0,13.0,8.0,23.0,24.0,20.0,17.0,14.0,9.0,26.0,5.0,2.0,1.0,2.0,7.0,3.0,8.0,6.0,7.0,3.0,4.0,7.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,0.17,-0.18,0.6,-0.49,13.65,-0.03,-0.02,-0.05,0.06,0.96,-0.02,0.85,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,46.6,37.55,173.27,98.7,300.18,308.27,253.41,217.55,179.94,107.18,344.33,62.13,5215.700195
2012-08-06,17.09,7.39,25.08,7.62,9.53,8.2,13.35,7.39,0.13,20.05,14.28,4.71,2.0,2.0,6.0,4.0,12.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,26.0,24.0,20.0,17.0,14.0,9.0,26.0,5.0,2.0,1.0,3.0,7.0,7.0,8.0,6.0,7.0,3.0,4.0,7.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,0.16,-0.12,0.61,-0.22,12.58,-0.03,-0.02,-0.05,0.06,0.96,-0.02,0.88,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47.09,37.39,175.08,97.62,339.53,308.2,253.35,217.39,180.13,110.05,344.28,64.71,5282.549805
2012-08-07,17.25,7.34,25.68,7.45,21.95,8.17,13.34,7.34,0.19,21.01,14.26,5.59,2.0,2.0,6.0,4.0,12.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,27.0,24.0,20.0,17.0,14.0,9.0,26.0,5.0,2.0,1.0,3.0,7.0,4.0,8.0,6.0,7.0,3.0,4.0,7.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,4.0,4.0,0.16,-0.08,0.61,-0.12,12.28,-0.03,-0.02,-0.05,0.07,0.96,-0.02,0.89,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47.25,37.34,175.68,97.45,351.95,308.17,253.34,217.34,180.19,111.01,344.26,65.59,5336.700195
2012-08-08,17.41,7.28,26.29,7.39,4.1,8.15,13.32,7.28,0.26,21.97,14.24,6.49,2.0,2.0,6.0,4.0,1.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,1.0,24.0,19.0,17.0,14.0,9.0,26.0,5.0,2.0,1.0,3.0,7.0,9.0,8.0,9.0,7.0,3.0,4.0,7.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,4.0,4.0,0.16,-0.04,0.61,-0.01,12.04,-0.03,-0.02,-0.05,0.07,0.96,-0.02,0.9,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47.41,37.28,176.29,97.39,4.1,308.15,253.32,217.28,180.26,111.97,344.24,66.49,5338.000000
2012-08-09,17.57,7.23,26.9,7.44,16.05,8.12,13.3,7.23,0.33,22.93,14.22,7.39,2.0,2.0,6.0,4.0,1.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,2.0,24.0,19.0,17.0,14.0,9.0,26.0,6.0,2.0,1.0,3.0,7.0,6.0,8.0,9.0,7.0,3.0,4.0,7.0,8.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,4.0,1.0,0.16,-0.01,0.61,0.1,11.88,-0.03,-0.02,-0.05,0.07,0.96,-0.02,0.91,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47.57,37.23,176.9,97.44,16.05,308.12,253.3,217.23,180.33,112.93,344.22,67.39,5322.950195
2012-08-10,17.72,7.18,27.51,7.6,27.88,8.09,13.28,7.18,0.4,23.89,14.2,8.3,2.0,2.0,6.0,4.0,1.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,3.0,24.0,19.0,17.0,14.0,9.0,26.0,6.0,2.0,1.0,3.0,7.0,1.0,8.0,9.0,7.0,3.0,4.0,7.0,8.0,3.0,4.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,3.0,4.0,1.0,0.15,0.0,0.61,0.22,11.8,-0.03,-0.02,-0.05,0.07,0.96,-0.02,0.92,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,47.72,37.18,177.51,97.6,27.88,308.09,253.28,217.18,180.4,113.89,344.2,68.3,5320.399902
2012-08-13,18.17,7.02,29.36,8.77,3.58,8.01,13.23,7.02,0.61,26.77,14.13,11.08,2.0,2.0,6.0,4.0,3.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,5.0,24.0,19.0,17.0,14.0,9.0,26.0,6.0,2.0,1.0,3.0,7.0,3.0,8.0,9.0,7.0,3.0,4.0,7.0,8.0,3.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,0.15,-0.06,0.62,0.57,12.12,-0.03,-0.02,-0.05,0.07,0.96,-0.02,0.94,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,48.17,37.02,179.36,98.77,63.58,308.01,253.23,217.02,180.61,116.77,344.13,71.08,5347.899902
2012-08-14,18.32,6.97,29.98,9.4,15.82,7.99,13.21,6.97,0.69,27.73,14.11,12.03,2.0,2.0,6.0,4.0,3.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,6.0,24.0,19.0,17.0,14.0,9.0,26.0,6.0,2.0,1.0,3.0,7.0,8.0,8.0,9.0,7.0,3.0,4.0,7.0,8.0,3.0,4.0,2.0,2.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,0.15,-0.1,0.62,0.68,12.37,-0.03,-0.02,-0.05,0.08,0.96,-0.02,0.95,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,48.32,36.97,179.98,99.4,75.82,307.99,253.21,216.97,180.69,117.73,344.11,72.03,5380.350098
2012-08-16,18.61,6.86,1.23,11.0,11.17,7.93,13.18,6.86,0.84,29.65,14.06,13.94,2.0,2.0,7.0,4.0,4.0,11.0,9.0,8.0,7.0,4.0,12.0,3.0,4.0,3.0,14.0,8.0,8.0,24.0,19.0,17.0,14.0,9.0,26.0,6.0,2.0,1.0,3.0,7.0,7.0,8.0,9.0,7.0,3.0,4.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,4.0,4.0,3.0,0.14,-0.18,0.63,0.91,12.99,-0.03,-0.02,-0.05,0.08,0.96,-0.03,0.96,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,48.61,36.86,181.23,101.0,101.17,307.93,253.18,216.86,180.84,119.65,344.06,73.94,5362.950195
2012-08-17,18.75,6.81,1.86,11.96,24.32,7.91,13.17,6.81,0.92,0.61,14.04,14.9,2.0,2.0,7.0,4.0,4.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,14.0,8.0,9.0,24.0,19.0,17.0,14.0,10.0,26.0,6.0,2.0,1.0,3.0,7.0,4.0,8.0,9.0,7.0,3.0,9.0,7.0,8.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,1.0,4.0,3.0,0.14,-0.2,0.63,1.02,13.3,-0.03,-0.02,-0.05,0.08,0.96,-0.03,0.97,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,48.75,36.81,181.86,101.96,114.32,307.91,253.17,216.81,180.92,120.61,344.04,74.9,5366.299805
2012-08-21,19.28,6.59,4.38,16.84,19.41,7.8,13.11,6.59,1.24,4.46,13.93,18.84,2.0,2.0,7.0,4.0,6.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,14.0,9.0,13.0,24.0,19.0,17.0,14.0,10.0,26.0,6.0,2.0,1.0,3.0,4.0,2.0,8.0,9.0,7.0,3.0,9.0,7.0,8.0,3.0,3.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.13,-0.1,0.63,1.41,14.08,-0.03,-0.01,-0.05,0.08,0.96,-0.03,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,49.28,36.59,184.38,106.84,169.41,307.8,253.11,216.59,181.24,124.46,343.93,78.84,5421.000000
2012-08-22,19.41,6.54,5.01,18.29,3.52,7.77,13.1,6.54,1.32,5.43,13.9,19.84,2.0,2.0,7.0,4.0,7.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,14.0,9.0,14.0,24.0,19.0,17.0,14.0,10.0,26.0,6.0,2.0,1.0,3.0,4.0,3.0,8.0,9.0,7.0,3.0,9.0,7.0,8.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,4.0,0.13,-0.06,0.64,1.49,14.13,-0.03,-0.01,-0.05,0.08,0.96,-0.03,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,49.41,36.54,185.01,108.29,183.52,307.77,253.1,216.54,181.32,125.43,343.9,79.84,5412.850098
2012-08-23,19.54,6.49,5.65,19.83,17.66,7.74,13.08,6.49,1.41,6.39,13.87,20.84,2.0,2.0,7.0,4.0,7.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,14.0,9.0,15.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,3.0,4.0,8.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,3.0,3.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,2.0,4.0,1.0,0.13,-0.02,0.64,1.57,14.14,-0.03,-0.01,-0.05,0.09,0.96,-0.03,1.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,49.54,36.49,185.65,109.83,197.66,307.74,253.08,216.49,181.41,126.39,343.87,80.84,5415.350098
2012-08-24,19.66,6.44,6.29,21.43,1.79,7.72,13.07,6.44,1.5,7.35,13.84,21.85,2.0,2.0,7.0,4.0,8.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,14.0,9.0,16.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,3.0,4.0,5.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,3.0,3.0,4.0,2.0,4.0,1.0,4.0,1.0,3.0,3.0,4.0,1.0,0.12,0.0,0.64,1.64,14.13,-0.03,-0.01,-0.05,0.09,0.96,-0.03,1.01,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,49.66,36.44,186.29,111.43,211.79,307.72,253.07,216.44,181.5,127.35,343.84,81.85,5386.700195
2012-08-27,20.02,6.28,8.22,26.62,14.0,7.63,13.04,6.28,1.76,10.25,13.75,24.92,2.0,2.0,7.0,4.0,9.0,11.0,9.0,8.0,7.0,5.0,12.0,3.0,4.0,3.0,15.0,9.0,20.0,24.0,19.0,17.0,14.0,10.0,26.0,7.0,2.0,1.0,8.0,4.0,6.0,8.0,9.0,7.0,3.0,9.0,7.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,4.0,1.0,3.0,4.0,4.0,2.0,0.12,-0.07,0.64,1.81,13.99,-0.03,-0.01,-0.05,0.09,0.97,-0.03,1.03,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,50.02,36.28,188.22,116.62,254.0,307.63,253.04,216.28,181.76,130.25,343.75,84.92,5350.250000
