Date,Degree_JUPITER,Degree_KETU,Degree_MARS,Degree_MERCURY,Degree_MOON,Degree_NEPTUNE,Degree_PLUTO,Degree_RAHU,Degree_SATURN,Degree_SUN,Degree_URANUS,Degree_VENUS,Sign_JUPITER,Sign_KETU,Sign_MARS,Sign_MERCURY,Sign_MOON,Sign_NEPTUNE,Sign_PLUTO,Sign_RAHU,Sign_SATURN,Sign_SUN,Sign_URANUS,Sign_VENUS,Nakshatra_JUPITER,Nakshatra_KETU,Nakshatra_MARS,Nakshatra_MERCURY,Nakshatra_MOON,Nakshatra_NEPTUNE,Nakshatra_PLUTO,Nakshatra_RAHU,Nakshatra_SATURN,Nakshatra_SUN,Nakshatra_URANUS,Nakshatra_VENUS,Nakshatra_Lord_JUPITER,Nakshatra_Lord_KETU,Nakshatra_Lord_MARS,Nakshatra_Lord_MERCURY,Nakshatra_Lord_MOON,Nakshatra_Lord_NEPTUNE,Nakshatra_Lord_PLUTO,Nakshatra_Lord_RAHU,Nakshatra_Lord_SATURN,Nakshatra_Lord_SUN,Nakshatra_Lord_URANUS,Nakshatra_Lord_VENUS,Padam_JUPITER,Padam_KETU,Padam_MARS,Padam_MERCURY,Padam_MOON,Padam_NEPTUNE,Padam_PLUTO,Padam_RAHU,Padam_SATURN,Padam_SUN,Padam_URANUS,Padam_VENUS,Speed_JUPITER,Speed_KETU,Speed_MARS,Speed_MERCURY,Speed_MOON,Speed_NEPTUNE,Speed_PLUTO,Speed_RAHU,Speed_SATURN,Speed_SUN,Speed_URANUS,Speed_VENUS,Motion_JUPITER,Motion_KETU,Motion_MARS,Motion_MERCURY,Motion_MOON,Motion_NEPTUNE,Motion_PLUTO,Motion_RAHU,Motion_SATURN,Motion_SUN,Motion_URANUS,Motion_VENUS,Deg._Absolute_JUPITER,Deg._Absolute_KETU,Deg._Absolute_MARS,Deg._Absolute_MERCURY,Deg._Absolute_MOON,Deg._Absolute_NEPTUNE,Deg._Absolute_PLUTO,Deg._Absolute_RAHU,Deg._Absolute_SATURN,Deg._Absolute_SUN,Deg._Absolute_URANUS,Deg._Absolute_VENUS,Close
2007-12-04,2.69,7.85,15.97,10.17,16.88,25.59,4.15,7.85,14.38,17.63,20.84,4.39,9,5,3,8,6,10,9,11,5,8,11,7,19,10,6,17,13,23,19,24,11,18,25,14,9,9,8,7,2,3,9,8,6,4,5,3,1,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.22,-0.08,-0.26,1.57,11.92,0.02,0.04,0.0,0.03,1.01,0.01,1.16,0,1,1,0,0,0,0,1,0,0,0,0,242.69,127.85,75.97,220.17,166.88,295.59,244.15,307.85,134.38,227.63,320.84,184.39,5858.35
2007-12-05,2.92,7.79,15.7,11.74,28.75,25.61,4.18,7.79,14.4,18.64,20.85,5.56,9,5,3,8,6,10,9,11,5,8,11,7,19,10,6,17,14,23,19,24,11,18,25,14,9,9,8,7,3,3,9,8,6,4,5,3,1,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.23,-0.13,-0.28,1.57,11.84,0.02,0.04,0.0,0.03,1.01,0.01,1.17,0,1,1,0,0,0,0,1,0,0,0,0,242.92,127.79,75.7,221.74,178.75,295.61,244.18,307.79,134.4,228.64,320.85,185.56,5940.0
2007-12-06,3.14,7.74,15.42,13.3,10.58,25.63,4.22,7.74,14.43,19.66,20.86,6.72,9,5,3,8,7,10,9,11,5,8,11,7,19,10,6,17,15,23,19,24,11,18,25,15,9,9,8,7,8,3,9,8,6,4,5,8,1,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23,-0.17,-0.29,1.57,11.83,0.02,0.04,0.0,0.02,1.02,0.01,1.17,0,1,1,0,0,0,0,1,0,0,0,0,243.14,127.74,75.42,223.3,190.58,295.63,244.22,307.74,134.43,229.66,320.86,186.72,5954.7
2007-12-07,3.37,7.69,15.12,14.87,22.43,25.65,4.26,7.69,14.45,20.67,20.87,7.89,9,5,3,8,7,10,9,11,5,8,11,7,19,10,6,17,16,23,19,24,11,18,25,15,9,9,8,7,5,3,9,8,6,4,5,8,2,3.0,3.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.23,-0.21,-0.3,1.57,11.86,0.02,0.04,0.0,0.02,1.02,0.01,1.17,0,1,1,0,0,0,0,1,0,0,0,0,243.37,127.69,75.12,224.87,202.43,295.65,244.26,307.69,134.45,230.67,320.87,187.89,5974.3
2007-12-10,4.05,7.53,14.17,19.57,28.38,25.71,4.37,7.53,14.51,23.72,20.91,11.42,9,5,3,8,8,10,9,11,5,8,11,7,19,10,6,18,18,23,19,24,11,18,25,15,9,9,8,4,4,3,9,8,6,4,5,8,2,3.0,3.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.23,-0.22,-0.33,1.57,12.13,0.02,0.04,0.0,0.02,1.02,0.01,1.18,0,1,1,0,0,0,0,1,0,0,0,0,244.05,127.53,74.17,229.57,238.38,295.71,244.37,307.53,134.51,233.72,320.91,191.42,5960.6
2007-12-11,4.28,7.48,13.84,21.14,10.57,25.73,4.4,7.48,14.53,24.74,20.92,12.6,9,5,3,8,9,10,9,11,5,8,11,7,19,10,6,18,19,23,19,24,11,18,25,15,9,9,8,4,9,3,9,8,6,4,5,8,2,3.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.23,-0.19,-0.34,1.57,12.26,0.02,0.04,0.0,0.02,1.02,0.01,1.18,0,1,1,0,0,0,0,1,0,0,0,0,244.28,127.48,73.84,231.14,250.57,295.73,244.4,307.48,134.53,234.74,320.92,192.6,6097.25
2007-12-12,4.5,7.42,13.49,22.71,22.89,25.75,4.44,7.42,14.55,25.75,20.94,13.78,9,5,3,8,9,10,9,11,5,8,11,7,19,10,6,18,20,23,19,24,11,18,25,15,9,9,8,4,6,3,9,8,6,4,5,8,2,3.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.23,-0.14,-0.35,1.57,12.39,0.02,0.04,0.0,0.01,1.02,0.02,1.18,0,1,1,0,0,0,0,1,0,0,0,0,244.5,127.42,73.49,232.71,262.89,295.75,244.44,307.42,134.55,235.75,320.94,193.78,6159.3
2007-12-13,4.73,7.37,13.14,24.28,5.37,25.78,4.47,7.37,14.56,26.77,20.95,14.96,9,5,3,8,10,10,9,11,5,8,11,7,19,10,6,18,21,23,19,24,11,18,25,15,9,9,8,4,1,3,9,8,6,4,5,8,2,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.23,-0.09,-0.36,1.57,12.55,0.02,0.04,0.0,0.01,1.02,0.02,1.18,0,1,1,0,0,0,0,1,0,0,0,0,244.73,127.37,73.14,234.28,275.37,295.78,244.47,307.37,134.56,236.77,320.95,194.96,6058.1
2007-12-14,4.96,7.32,12.77,25.85,18.01,25.8,4.51,7.32,14.57,27.79,20.97,16.14,9,5,3,8,10,10,9,11,5,8,11,7,19,10,6,18,22,23,19,24,11,18,25,15,9,9,8,4,2,3,9,8,6,4,5,8,2,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,0.23,-0.04,-0.37,1.57,12.75,0.02,0.04,0.0,0.01,1.02,0.02,1.19,0,1,1,0,0,0,0,1,0,0,0,0,244.96,127.32,72.77,235.85,288.01,295.8,244.51,307.32,134.57,237.79,320.97,196.14,6047.7
2007-12-17,5.64,7.16,11.65,0.57,27.4,25.87,4.62,7.16,14.59,0.84,21.02,19.71,9,5,3,9,11,10,9,11,5,9,11,7,19,10,6,19,25,23,19,24,11,19,25,15,9,9,8,9,5,3,9,8,6,9,5,8,2,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,0.23,0.0,-0.38,1.58,13.58,0.02,0.04,0.0,0.0,1.02,0.02,1.19,0,0,1,0,0,0,0,1,0,0,0,0,245.64,127.16,71.65,240.57,327.4,295.87,244.62,307.16,134.59,240.84,321.02,199.71,5777.0
2007-12-18,5.87,7.1,11.27,2.14,11.16,25.9,4.66,7.1,14.6,1.86,21.04,20.9,9,5,3,9,12,10,9,11,5,9,11,7,19,10,6,19,26,23,19,24,11,19,25,16,9,9,8,9,7,3,9,8,6,9,5,5,2,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23,-0.02,-0.39,1.58,13.94,0.03,0.04,0.0,0.0,1.02,0.02,1.19,0,1,1,0,0,0,0,1,0,0,0,0,245.87,127.1,71.27,242.14,341.16,295.9,244.66,307.1,134.6,241.86,321.04,200.9,5742.3
2007-12-19,6.1,7.05,10.88,3.72,25.28,25.92,4.7,7.05,14.6,2.87,21.06,22.09,9,5,3,9,12,10,9,11,5,9,11,7,19,10,6,19,27,23,19,24,11,19,25,16,9,9,8,9,4,3,9,8,6,9,5,5,2,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.23,-0.06,-0.39,1.58,14.3,0.03,0.04,0.0,0.0,1.02,0.02,1.19,0,1,1,0,0,0,0,1,0,0,0,0,246.1,127.05,70.88,243.72,355.28,295.92,244.7,307.05,134.6,242.87,321.06,202.09,5751.15
2007-12-20,6.33,7.0,10.49,5.31,9.75,25.95,4.73,7.0,14.6,3.89,21.08,23.29,9,5,3,9,1,10,9,11,5,9,11,7,19,10,6,19,1,23,19,24,11,19,25,16,9,9,8,9,9,3,9,8,6,9,5,5,2,3.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.23,-0.1,-0.39,1.58,14.63,0.03,0.04,0.0,0.0,1.02,0.02,1.2,0,1,1,0,0,0,0,1,1,0,0,0,246.33,127.0,70.49,245.31,9.75,295.95,244.73,307.0,134.6,243.89,321.08,203.29,5766.5
2007-12-24,7.25,6.79,8.91,11.67,9.4,26.06,4.88,6.79,14.58,7.96,21.18,28.08,9,5,3,9,3,10,9,11,5,9,11,7,19,10,6,19,6,23,19,24,11,19,25,16,9,9,8,9,8,3,9,8,6,9,5,5,3,3.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.23,-0.14,-0.39,1.6,14.8,0.03,0.04,0.0,0.0,1.02,0.02,1.2,0,1,1,0,0,0,0,1,1,0,0,0,247.25,126.79,68.91,251.67,69.4,296.06,244.88,306.79,134.58,247.96,321.18,208.08,5985.1
2007-12-26,7.71,6.68,8.12,14.87,8.31,26.11,4.95,6.68,14.56,10.0,21.23,0.48,9,5,3,9,4,10,9,11,5,9,11,8,19,10,6,20,8,23,19,24,11,19,25,16,9,9,8,6,7,3,9,8,6,9,5,5,3,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,0.23,-0.07,-0.39,1.6,14.05,0.03,0.04,0.0,0.0,1.02,0.03,1.2,0,1,1,0,0,0,0,1,1,0,0,0,247.71,126.68,68.12,254.87,98.31,296.11,244.95,306.68,134.56,250.0,321.23,210.48,6070.75
2007-12-27,7.94,6.63,7.73,16.47,22.13,26.14,4.99,6.63,14.54,11.02,21.26,1.69,9,5,3,9,4,10,9,11,5,9,11,8,19,10,6,20,9,23,19,23,11,19,25,16,9,9,8,6,4,3,9,3,6,9,5,5,3,2.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,0.23,-0.03,-0.39,1.61,13.59,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,1,1,0,0,0,0,1,1,0,0,0,247.94,126.63,67.73,256.47,112.13,296.14,244.99,306.63,134.54,251.02,321.26,211.69,6081.5
2007-12-28,8.16,6.57,7.35,18.08,5.49,26.17,5.03,6.57,14.53,12.04,21.28,2.89,9,5,3,9,5,10,9,11,5,9,11,8,19,10,6,20,10,23,19,23,11,19,25,16,9,9,8,6,9,3,9,3,6,9,5,5,3,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,4.0,0.23,0.0,-0.38,1.61,13.13,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,0,1,0,0,0,0,1,1,0,0,0,248.16,126.57,67.35,258.08,125.49,296.17,245.03,306.57,134.53,252.04,321.28,212.89,6079.7
2007-12-31,8.85,6.42,6.22,22.93,13.2,26.26,5.14,6.42,14.47,15.1,21.37,6.52,9,5,3,9,6,10,9,11,5,9,11,8,19,10,5,20,13,23,19,23,11,20,25,17,9,9,3,6,2,3,9,3,6,6,5,7,3,2.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,0.23,0.0,-0.37,1.62,12.12,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,0,1,0,0,0,0,1,1,0,0,0,248.85,126.42,66.22,262.93,163.2,296.26,245.14,306.42,134.47,255.1,321.37,216.52,6138.6
2008-01-01,9.08,6.36,5.85,24.56,25.23,26.29,5.17,6.36,14.45,16.12,21.4,7.73,9,5,3,9,6,10,9,11,5,9,11,8,19,10,5,20,14,23,19,23,11,20,25,17,9,9,3,6,3,3,9,3,6,6,5,7,3,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,0.23,-0.02,-0.36,1.63,11.95,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,1,1,0,0,0,0,1,1,0,0,0,249.08,126.36,65.85,264.56,175.23,296.29,245.17,306.36,134.45,256.12,321.4,217.73,6144.35
2008-01-02,9.31,6.31,5.49,26.18,7.12,26.32,5.21,6.31,14.43,17.13,21.43,8.94,9,5,3,9,7,10,9,11,5,9,11,8,19,10,5,20,15,23,19,23,11,20,25,17,9,9,3,6,8,3,9,3,6,6,5,7,3,2.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,0.23,-0.06,-0.35,1.63,11.86,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,1,1,0,0,0,0,1,1,0,0,0,249.31,126.31,65.49,266.18,187.12,296.32,245.21,306.31,134.43,257.13,321.43,218.94,6179.4
2008-01-04,9.77,6.2,4.8,29.44,0.83,26.38,5.28,6.2,14.37,19.17,21.5,11.37,9,5,3,9,8,10,9,11,5,9,11,8,19,10,5,21,16,23,19,23,11,20,25,17,9,9,3,1,5,3,9,3,6,6,5,7,3,2.0,4.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,1.0,3.0,0.23,-0.12,-0.34,1.63,11.89,0.03,0.04,0.0,0.0,1.02,0.03,1.21,0,1,1,0,0,0,0,1,1,0,0,0,249.77,126.2,64.8,269.44,210.83,296.38,245.28,306.2,134.37,259.17,321.5,221.37,6274.3
2008-01-07,10.45,6.05,3.83,4.33,7.07,26.48,5.39,6.05,14.28,22.23,21.6,15.02,9,5,3,10,9,10,9,11,5,9,11,8,19,10,5,21,19,23,19,23,11,20,25,17,9,9,3,1,9,3,9,3,6,6,5,7,4,2.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,0.23,-0.14,-0.31,1.63,12.32,0.03,0.04,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,250.45,126.05,63.83,274.33,247.07,296.48,245.39,306.05,134.28,262.23,321.6,225.02,6279.1
2008-01-08,10.68,5.99,3.53,5.96,19.48,26.51,5.42,5.99,14.25,23.25,21.63,16.23,9,5,3,10,9,10,9,11,5,9,11,8,19,10,5,21,20,23,19,23,11,20,25,17,9,9,3,1,6,3,9,3,6,6,5,7,4,2.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,0.23,-0.11,-0.3,1.62,12.5,0.03,0.04,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,250.68,125.99,63.53,275.96,259.48,296.51,245.42,305.99,134.25,263.25,321.63,226.23,6287.85
2008-01-09,10.9,5.94,3.24,7.58,2.07,26.55,5.46,5.94,14.21,24.27,21.67,17.45,9,5,3,10,10,10,9,11,5,9,11,8,19,10,5,21,21,23,19,23,11,20,25,18,9,9,3,1,1,3,9,3,6,6,5,4,4,2.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,0.23,-0.08,-0.29,1.62,12.69,0.03,0.04,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,250.9,125.94,63.24,277.58,272.07,296.55,245.46,305.94,134.21,264.27,321.67,227.45,6272.0
2008-01-10,11.13,5.89,2.96,9.19,14.85,26.58,5.49,5.89,14.17,25.29,21.71,18.67,9,5,3,10,10,10,9,11,5,9,11,8,19,10,5,21,22,23,19,23,11,20,25,18,9,9,3,1,2,3,9,3,6,6,5,4,4,2.0,3.0,4.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,0.23,-0.05,-0.27,1.61,12.88,0.03,0.04,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,251.13,125.89,62.96,279.19,284.85,296.58,245.49,305.89,134.17,265.29,321.71,228.67,6156.95
2008-01-11,11.36,5.83,2.69,10.79,27.83,26.61,5.53,5.83,14.13,26.31,21.74,19.89,9,5,3,10,10,10,9,11,5,9,11,8,19,10,5,22,23,23,19,23,11,20,25,18,9,9,3,2,3,3,9,3,6,6,5,4,4,2.0,3.0,1.0,2.0,1.0,2.0,4.0,1.0,4.0,1.0,1.0,0.23,-0.01,-0.26,1.59,13.07,0.03,0.03,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,251.36,125.83,62.69,280.79,297.83,296.61,245.53,305.83,134.13,266.31,321.74,229.89,6200.1
2008-01-14,12.03,5.67,1.96,15.49,7.94,26.71,5.63,5.67,14.01,29.37,21.86,23.55,9,5,3,10,12,10,9,11,5,9,11,8,19,10,5,22,26,23,19,23,11,21,25,18,9,9,3,2,7,3,9,3,6,1,5,4,4,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.22,0.03,-0.22,1.53,13.69,0.03,0.03,0.0,0.0,1.02,0.04,1.22,0,0,1,0,0,0,0,1,1,0,0,0,252.03,125.67,61.96,285.49,337.94,296.71,245.63,305.67,134.01,269.37,321.86,233.55,6206.8
2008-01-15,12.26,5.62,1.75,17.01,21.74,26.75,5.67,5.62,13.96,0.39,21.9,24.78,9,5,3,10,12,10,9,11,5,10,11,8,19,10,5,22,27,23,19,23,11,21,25,18,9,9,3,2,4,3,9,3,6,1,5,4,4,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,0.22,0.01,-0.21,1.5,13.91,0.03,0.03,0.0,0.0,1.02,0.04,1.22,0,0,1,0,0,0,0,1,1,0,0,0,252.26,125.62,61.75,287.01,351.74,296.75,245.67,305.62,133.96,270.39,321.9,234.78,6074.25
2008-01-16,12.48,5.57,1.54,18.49,5.76,26.78,5.7,5.57,13.91,1.41,21.94,26.0,9,5,3,10,1,10,9,11,5,10,11,8,19,10,5,22,1,23,19,23,11,21,25,18,9,9,3,2,9,3,9,3,6,1,5,4,4,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,3.0,0.22,-0.01,-0.2,1.46,14.12,0.04,0.03,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,252.48,125.57,61.54,288.49,5.76,296.78,245.7,305.57,133.91,271.41,321.94,236.0,5935.75
2008-01-17,12.7,5.52,1.35,19.93,19.98,26.82,5.74,5.52,13.86,2.42,21.98,27.22,9,5,3,10,1,10,9,11,5,10,11,8,19,10,5,22,2,23,19,23,11,21,25,18,9,9,3,2,6,3,9,3,6,1,5,4,4,2.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,4.0,0.22,-0.03,-0.18,1.42,14.32,0.04,0.03,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,252.7,125.52,61.35,289.93,19.98,296.82,245.74,305.52,133.86,272.42,321.98,237.22,5913.2
2008-01-18,12.93,5.46,1.18,21.32,4.37,26.85,5.77,5.46,13.81,3.44,22.02,28.45,9,5,3,10,2,10,9,11,5,10,11,8,19,10,5,22,3,23,19,23,11,21,25,18,9,9,3,2,1,3,9,3,6,1,5,4,4,2.0,3.0,4.0,3.0,2.0,2.0,4.0,1.0,3.0,1.0,4.0,0.22,-0.06,-0.17,1.36,14.46,0.04,0.03,0.0,0.0,1.02,0.04,1.22,0,1,1,0,0,0,0,1,1,0,0,0,252.93,125.46,61.18,291.32,34.37,296.85,245.77,305.46,133.81,273.44,322.02,238.45,5705.3
2008-01-21,13.59,5.3,0.73,25.08,17.87,26.96,5.87,5.3,13.65,6.5,22.15,2.12,9,5,3,10,3,10,9,11,5,10,11,9,20,10,5,23,6,23,19,23,11,21,25,19,6,9,3,3,8,3,9,3,6,1,5,9,1,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.22,-0.07,-0.13,1.13,14.39,0.04,0.03,0.0,0.0,1.02,0.04,1.23,0,1,1,0,0,0,0,1,1,0,0,0,253.59,125.3,60.73,295.08,77.87,296.96,245.87,305.3,133.65,276.5,322.15,242.12,5208.8
2008-01-22,13.81,5.25,0.61,26.16,2.15,27.0,5.9,5.25,13.6,7.51,22.2,3.35,9,5,3,10,4,10,9,11,5,10,11,9,20,10,5,23,7,23,19,23,11,21,25,19,6,9,3,3,5,3,9,3,6,1,5,9,1,2.0,3.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,0.22,-0.05,-0.12,1.03,14.16,0.04,0.03,0.0,0.0,1.02,0.04,1.23,0,1,1,0,0,0,0,1,1,0,0,0,253.81,125.25,60.61,296.16,92.15,297.0,245.9,305.25,133.6,277.51,322.2,243.35,4899.3
2008-01-23,14.03,5.2,0.5,27.13,16.17,27.03,5.93,5.2,13.54,8.53,22.24,4.58,9,5,3,10,4,10,9,11,5,10,11,9,20,10,5,23,8,23,19,23,11,21,25,19,6,9,3,3,7,3,9,3,6,1,5,9,1,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,0.22,-0.03,-0.1,0.91,13.86,0.04,0.03,0.0,0.0,1.02,0.04,1.23,0,1,1,0,0,0,0,1,1,0,0,0,254.03,125.2,60.5,297.13,106.17,297.03,245.93,305.2,133.54,278.53,322.24,244.58,5203.4
2008-01-24,14.25,5.14,0.4,27.97,29.85,27.07,5.97,5.14,13.48,9.55,22.29,5.8,9,5,3,10,4,10,9,11,5,10,11,9,20,10,5,23,9,23,19,23,11,21,25,19,6,9,3,3,4,3,9,3,6,1,5,9,1,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,4.0,1.0,2.0,0.22,-0.01,-0.09,0.78,13.5,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,1,1,0,0,0,0,1,1,0,0,0,254.25,125.14,60.4,297.97,119.85,297.07,245.97,305.14,133.48,279.55,322.29,245.8,5033.45
2008-01-25,14.47,5.09,0.32,28.68,13.16,27.11,6.0,5.09,13.42,10.56,22.33,7.03,9,5,3,10,5,10,9,11,5,10,11,9,20,10,5,23,10,23,19,23,11,22,25,19,6,9,3,3,9,3,9,3,6,2,5,9,1,2.0,3.0,2.0,4.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,0.22,0.01,-0.08,0.64,13.13,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,0,1,0,0,0,0,1,1,0,0,0,254.47,125.09,60.32,298.68,133.16,297.11,246.0,305.09,133.42,280.56,322.33,247.03,5383.35
2008-01-28,15.12,4.93,0.15,29.86,21.03,27.22,6.09,4.93,13.23,13.61,22.47,10.72,9,5,3,10,6,10,9,11,5,10,11,9,20,10,5,23,13,23,19,23,10,22,25,19,6,9,3,3,2,3,9,3,9,2,5,9,1,2.0,3.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,0.22,0.02,-0.04,0.13,12.19,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,0,1,0,0,0,0,1,1,0,0,0,255.12,124.93,60.15,299.86,171.03,297.22,246.09,304.93,133.23,283.61,322.47,250.72,5274.1
2008-01-29,15.33,4.88,0.13,29.9,3.12,27.26,6.12,4.88,13.17,14.63,22.52,11.95,9,5,3,10,7,10,9,11,5,10,11,9,20,10,5,23,14,23,19,23,10,22,25,19,6,9,3,3,3,3,9,3,9,2,5,9,1,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,0.21,0.01,-0.02,-0.06,12.0,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,0,1,1,0,0,0,1,1,0,0,0,255.33,124.88,60.13,299.9,183.12,297.26,246.12,304.88,133.17,284.63,322.52,251.95,5280.8
2008-01-30,15.55,4.83,0.11,29.75,15.06,27.29,6.15,4.83,13.1,15.64,22.57,13.18,9,5,3,10,7,10,9,11,5,10,11,9,20,10,5,23,15,23,19,23,10,22,25,19,6,9,3,3,8,3,9,3,9,2,5,9,1,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,4.0,0.21,0.0,-0.01,-0.25,11.89,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,0,1,1,0,0,0,1,1,0,0,0,255.55,124.83,60.11,299.75,195.06,297.29,246.15,304.83,133.1,285.64,322.57,253.18,5167.6
2008-01-31,15.76,4.77,0.11,29.41,26.93,27.33,6.18,4.77,13.04,16.66,22.62,14.41,9,5,3,10,7,10,9,11,5,10,11,9,20,10,5,23,16,23,19,23,10,22,25,20,6,9,3,3,5,3,9,3,9,2,5,6,1,2.0,3.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,0.21,-0.01,0.0,-0.43,11.87,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,255.76,124.77,60.11,299.41,206.93,297.33,246.18,304.77,133.04,286.66,322.62,254.41,5137.45
2008-02-01,15.97,4.72,0.11,28.88,8.81,27.37,6.21,4.72,12.97,17.68,22.67,15.64,9,5,3,10,8,10,9,11,5,10,11,9,20,10,5,23,17,23,19,23,10,22,25,20,6,9,3,3,7,3,9,3,9,2,5,6,1,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,0.21,-0.03,0.02,-0.61,11.92,0.04,0.03,0.0,0.0,1.02,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,255.97,124.72,60.11,298.88,218.81,297.37,246.21,304.72,132.97,287.68,322.67,255.64,5317.25
2008-02-04,16.61,4.56,0.22,26.34,15.24,27.48,6.3,4.56,12.76,20.72,22.82,19.34,9,5,3,10,9,10,9,11,5,10,11,9,20,10,5,23,20,23,19,23,10,22,25,20,6,9,3,3,6,3,9,3,9,2,5,6,1,2.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,2.0,0.21,-0.03,0.05,-1.04,12.45,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,256.61,124.56,60.22,296.34,255.24,297.48,246.3,304.56,132.76,290.72,322.82,259.34,5463.5
2008-02-05,16.82,4.51,0.27,25.25,27.81,27.52,6.33,4.51,12.69,21.73,22.87,20.57,9,5,3,10,9,10,9,11,5,10,11,9,20,10,5,23,21,23,19,23,10,22,25,20,6,9,3,3,1,3,9,3,9,2,5,6,2,2.0,3.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,3.0,0.21,-0.03,0.06,-1.13,12.71,0.04,0.03,0.0,0.0,1.01,0.05,1.23,0,1,0,1,0,0,0,1,1,0,0,0,256.82,124.51,60.27,295.25,267.81,297.52,246.33,304.51,132.69,291.73,322.87,260.57,5483.9
